Lon (deg),Lat (deg),Alt (m),Timestamp (ms UTC Unix),Time,Position Source
-80.6959828865814,62.2642861905725,605651.502960457,1515389782554,2018-01-08T05:36:22,onboard
-80.2709467965468,-23.4219759283559,612377.123633258,1515385380253,2018-01-08T04:23:00,onboard
-80.2709330001408,-23.4219144554068,612377.267428471,1515385380252,2018-01-08T04:23:00,onboard
-55.6454250322154,-21.3600776372871,610115.68289097,1515379547433,2018-01-08T02:45:47,onboard
-34.1409362848734,-32.604633156135,614573.331395852,1515373931493,2018-01-08T01:12:11,onboard
-9.84116366414739,-32.1080275423236,602542.934969921,1515368124201,2018-01-07T23:35:24,onboard
-72.8431706324313,-6.65691263972197,588516.547595025,1515341404467,2018-01-07T16:10:04,onboard
-72.5938391051854,-7.89167215605786,587143.69014976,1515341384568,2018-01-07T16:09:44,onboard
-71.4556786296313,-13.4633739083813,577553.148525893,1515341294721,2018-01-07T16:08:14,onboard
-69.8742793352886,-20.8920756079371,580609.81077214,1515341174728,2018-01-07T16:06:14,onboard
-69.7593210829939,-21.3877054547153,594612.928508497,1515341166694,2018-01-07T16:06:06,onboard
-68.2418684622852,-28.0150397368935,597728.813909323,1515341059350,2018-01-07T16:04:19,onboard
-46.6138916248254,-16.6920204114017,578888.172159519,1515335443410,2018-01-07T14:30:43,onboard
-56.165259793095,58.964368113124,603348.118941343,1515297049998,2018-01-07T03:50:49,onboard
-59.3594099968619,-44.7757175107059,618671.557414577,1515292941558,2018-01-07T02:42:21,onboard
-58.269332699415,-41.3647787091773,617286.691452207,1515292885479,2018-01-07T02:41:25,onboard
-33.9605472254125,-40.8794863081859,619272.889458921,1515287078388,2018-01-07T01:04:38,onboard
-68.3856013389212,-70.9637288753028,619493.746674974,1515259157076,2018-01-06T17:19:17,onboard
-63.162673375257,-74.0224791042252,620443.316783113,1515259101801,2018-01-06T17:18:21,onboard
-67.1517308404069,-21.9979816974188,592983.667409734,1515254168457,2018-01-06T15:56:08,onboard
-45.6983831840589,-9.15656796174672,589608.044165548,1515248576635,2018-01-06T14:22:56,onboard
-158.391484535071,-56.5567171137086,624644.762912785,1515229345361,2018-01-06T09:02:25,onboard
-77.1727772750839,-31.2352487197105,613768.929454356,1515211530325,2018-01-06T04:05:30,onboard
98.2435645601967,67.5866619692026,596558.187698766,1515209232292,2018-01-06T03:27:12,onboard
103.274392411705,61.5339455773391,594430.737272462,1515209129782,2018-01-06T03:25:29,onboard
-54.1693674097882,-35.7004935320077,615376.705707434,1515205804036,2018-01-06T02:30:04,onboard
-53.8421818426371,-34.4711151400599,616872.568078988,1515205783936,2018-01-06T02:29:43,onboard
-33.6309959496306,-47.3917161387412,619581.540583386,1515200196940,2018-01-06T00:56:36,onboard
-138.452577781903,-70.9272356358433,619319.68051982,1515189567055,2018-01-05T21:59:27,onboard
66.6049996922152,-73.7129105726248,626106.709019652,1515171648508,2018-01-05T17:00:48,onboard
-67.0419480648973,-10.8618046961401,590429.669963558,1515167359972,2018-01-05T15:49:19,onboard
-65.4086585887292,-18.6758321418956,580592.170796331,1515167234347,2018-01-05T15:47:14,onboard
-62.9672131621283,-29.3774712501952,598438.923863193,1515167060482,2018-01-05T15:44:20,onboard
-62.1318787098565,-32.7302085630401,599478.77528056,1515167006011,2018-01-05T15:43:26,onboard
-42.5917726674708,-12.2483940593986,589318.865240757,1515161538409,2018-01-05T14:12:18,onboard
-49.2938265655365,-26.0857426663588,612572.451320733,1515118658476,2018-01-05T02:17:38,onboard
-60.0398547476088,-31.2201897439222,599124.096696534,1515080042155,2018-01-04T15:34:02,onboard
-38.9156551312324,-17.9740709709691,592169.168177515,1515074457579,2018-01-04T14:00:57,onboard
-132.851317815126,82.0377887043427,602897.456221655,1515070432546,2018-01-04T12:53:52,onboard
-78.6890805594046,82.279483417912,602354.462588314,1515064568574,2018-01-04T11:16:08,onboard
-43.3875369982552,-10.2210036012703,595291.549230572,1515031412617,2018-01-04T02:03:32,onboard
-61.215038635385,-15.1104081219613,590963.863725221,1514993314682,2018-01-03T15:28:34,onboard
-58.47391827626,-27.4814977754568,598896.385195765,1514993114479,2018-01-03T15:25:14,onboard
-69.509539964717,-30.2615290315214,615049.612992709,1514950548508,2018-01-03T03:35:48,onboard
-45.4919236203235,-30.8498199702308,615523.913686868,1514944758904,2018-01-03T01:59:18,onboard
11.0631434159206,69.6535715055425,601851.638504749,1514937316075,2018-01-02T23:55:16,onboard
-35.0587740148428,-12.7938881952524,590380.745770477,1514900564632,2018-01-02T13:42:44,onboard
-34.163310801482,-17.0627005336845,592579.244029364,1514900495690,2018-01-02T13:41:35,onboard
-20.5424036274961,73.2647269179208,595974.761569949,1514890374937,2018-01-02T10:52:54,onboard
38.5533962453228,70.314355577455,601485.295937986,1514844516988,2018-01-01T22:08:36,onboard
-76.4470177584757,-32.5492993518198,602856.540950437,1514824854766,2018-01-01T16:40:54,onboard
-57.2636971631015,-10.2287704498127,578471.125747661,1514819416911,2018-01-01T15:10:16,onboard
-56.9319243343107,-11.8732285487222,590470.540181153,1514819390379,2018-01-01T15:09:50,onboard
22.5857645485853,82.175901859548,587186.382601769,1514774669065,2018-01-01T02:44:29,onboard
-39.2385260470829,-25.3951213752601,613660.928311252,1514770692904,2018-01-01T01:38:12,onboard
-76.2758621514094,-22.8920408039458,596439.870645747,1514738023166,2017-12-31T16:33:43,onboard
-56.364695853651,-2.50615744200205,589548.931117268,1514732553152,2017-12-31T15:02:33,onboard
-54.5261305127094,-11.5921693335559,590890.602428362,1514732406623,2017-12-31T15:00:06,onboard
-51.5270054406055,-25.4597734449172,598027.113376818,1514732182307,2017-12-31T14:56:22,onboard
149.96823592368,55.1192871836106,599221.873019691,1514728789226,2017-12-31T13:59:49,onboard
-65.1900321069025,-41.608892943875,619122.483117764,1514689768493,2017-12-31T03:09:28,onboard
-61.8227989135291,-29.1783387614354,615589.091698244,1514689565081,2017-12-31T03:06:05,onboard
-59.0534420222855,-16.9212907939527,608132.085617133,1514689365689,2017-12-31T03:02:45,onboard
-41.0159248068559,-41.5667519613816,620961.302302319,1514683968638,2017-12-31T01:32:48,onboard
-36.7723161050245,-25.4349513287651,612131.355574859,1514683704926,2017-12-31T01:28:24,onboard
-35.6660243048279,-20.5168085571839,609603.154670962,1514683624928,2017-12-31T01:27:04,onboard
-35.4292897246436,-19.4280336555956,611482.334061048,1514683607240,2017-12-31T01:26:47,onboard
-34.9621672426567,-17.262435255353,608121.974663143,1514683572065,2017-12-31T01:26:12,onboard
9.26764372134883,-34.716089866983,617823.51044173,1514672257976,2017-12-30T22:17:37,onboard
-52.9312165232909,-7.27865505092036,591274.186254714,1514645487795,2017-12-30T14:51:27,onboard
-49.8802420863807,-21.8018808624062,596569.875700697,1514645253835,2017-12-30T14:47:33,onboard
-67.3740412380341,75.90474379998,596016.758417382,1514641057353,2017-12-30T13:37:37,onboard
155.047715162444,-80.0975653228525,629379.862735461,1514626651478,2017-12-30T09:37:31,onboard
-59.9043899308463,-31.4411112884448,614190.847342963,1514602613285,2017-12-30T02:56:53,onboard
-59.5941650847799,-30.2237175298044,602023.53395898,1514602593386,2017-12-30T02:56:33,onboard
-59.5941650847799,-30.2237175298044,602023.53395898,1514602593386,2017-12-30T02:56:33,onboard
-57.810001332786,-22.5967751935733,598685.661744692,1514602469168,2017-12-30T02:54:29,onboard
-28.1140032036446,-67.5283530532096,615941.695911167,1514591614766,2017-12-29T23:53:34,onboard
133.941644206191,77.4795935972997,598281.191578781,1514566021235,2017-12-29T16:47:01,onboard
-72.3195150613406,-18.3928589254757,583327.21479449,1514564118972,2017-12-29T16:15:18,onboard
-72.3195017453021,-18.3929208315375,583327.273433383,1514564118971,2017-12-29T16:15:18,onboard
-72.3195017453021,-18.3929208315375,583327.273433383,1514564118971,2017-12-29T16:15:18,onboard
-48.0643756043656,-18.7907868008995,595408.077680377,1514558313287,2017-12-29T14:38:33,onboard
-22.5688071339813,-24.7774827017338,600309.339083964,1514552417154,2017-12-29T13:00:17,onboard
36.0476044531752,74.1025226727485,595888.789795189,1514530838210,2017-12-29T07:00:38,onboard
-86.540208561623,-46.6218985689763,613905.108980845,1514482469756,2017-12-28T17:34:29,onboard
-45.5581806757,-18.9369828865331,595589.232771383,1514471322296,2017-12-28T14:28:42,onboard
-21.7087361543989,-17.4632534537041,595357.526186534,1514465546963,2017-12-28T12:52:26,onboard
-20.62020958756,-22.4545307094362,597666.642322809,1514465466169,2017-12-28T12:51:06,onboard
-21.2793229559872,64.0323118472291,592319.291136103,1514461071899,2017-12-28T11:37:51,onboard
-31.9069935851234,-35.7337308923315,615586.817037446,1514422906622,2017-12-28T01:01:46,onboard
-64.7654259781608,-29.7971189288559,602404.953847236,1514389956692,2017-12-27T15:52:36,onboard
-64.7654259781608,-29.7971189288559,602404.953847236,1514389956692,2017-12-27T15:52:36,onboard
-51.3673662269417,-63.5327901703739,609892.260277751,1514389399930,2017-12-27T15:43:19,onboard
-47.0914270959472,0.615641112331592,589077.359536186,1514384649287,2017-12-27T14:24:09,onboard
-175.612286810944,55.8452983113613,597413.983507223,1514375023600,2017-12-27T11:43:43,onboard
-165.226523130785,6.44985230047619,600713.142094084,1514370028547,2017-12-27T10:20:28,onboard
-52.9151849595488,59.2987982098254,598571.910607197,1514345969852,2017-12-27T03:39:29,onboard
-50.8647052972193,-24.7064717128986,608082.68709134,1514341536998,2017-12-27T02:25:36,onboard
-61.4404299901546,-33.2147937795024,593256.415139171,1514302912838,2017-12-26T15:41:52,onboard
-43.5216651279794,-4.85143431300974,590688.362959781,1514297572469,2017-12-26T14:12:52,onboard
58.9354047153338,60.0666735638663,592287.998378275,1514269630454,2017-12-26T06:27:10,onboard
-52.522103980674,-40.6591508986339,617637.098662634,1514254808714,2017-12-26T02:20:08,onboard
-50.0980393456108,-31.8554775780048,602057.358218497,1514254664597,2017-12-26T02:17:44,onboard
-49.9740227895329,-31.3624296049649,601861.298311235,1514254656561,2017-12-26T02:17:36,onboard
-42.0471165197873,-67.1751667102159,628031.750685819,1514249452466,2017-12-26T00:50:52,onboard
-29.9813479130607,-75.0826421742244,630482.21567532,1514243794919,2017-12-25T23:16:34,onboard
-147.024005714918,-57.2824876177757,619269.053624379,1514238724694,2017-12-25T21:52:04,onboard
-152.559642290804,53.3528156160011,589961.494492841,1514234723795,2017-12-25T20:45:23,onboard
56.3507612587545,-65.3184996318181,627779.846950646,1514226223499,2017-12-25T18:23:43,onboard
-62.547045886118,-17.7821496045509,597120.262064081,1514216174102,2017-12-25T15:36:14,onboard
90.7273548047445,-48.5282186995937,614351.557555415,1514180877296,2017-12-25T05:47:57,onboard
-72.8555519305063,-35.9458870045787,603941.80916658,1514173541801,2017-12-25T03:45:41,onboard
-48.7013632023834,-35.9434646434054,616002.874119366,1514167742549,2017-12-25T02:09:02,onboard
-47.5477075738098,-31.5273753299977,613010.782437941,1514167670390,2017-12-25T02:07:50,onboard
-47.2295922262391,-30.2456741694999,613786.045673321,1514167649487,2017-12-25T02:07:29,onboard
48.3062972796664,58.6293013203617,596616.692832991,1514148806741,2017-12-24T20:53:26,onboard
-57.5602423015357,-28.8918671039787,603125.904948301,1514129005226,2017-12-24T15:23:25,onboard
-34.7145121731945,-23.2132432121051,602492.22933713,1514123298233,2017-12-24T13:48:18,onboard
36.0020677936179,-70.7617182287135,625890.717976255,1514110910804,2017-12-24T10:21:50,onboard
-120.590639907185,76.3833949693773,596200.42323593,1514107903040,2017-12-24T09:31:43,onboard
-68.765439905595,-29.623433130838,613036.658505403,1514086449707,2017-12-24T03:34:09,onboard
-66.9942207691764,-22.0041708521115,608899.663284472,1514086325690,2017-12-24T03:32:05,onboard
-45.6673202129306,-33.8450800932209,614867.909487437,1514080719398,2017-12-24T01:58:39,onboard
-6.5966976519715,-58.7753086744652,625462.677027362,1514069532744,2017-12-23T22:52:12,onboard
-6.59666331502947,-58.7752490896,625462.660184107,1514069532743,2017-12-23T22:52:12,onboard
-6.45957184956396,-58.5356397648938,625461.680652131,1514069528723,2017-12-23T22:52:08,onboard
-36.0389933528878,-82.4342982189429,630999.00935833,1514058425286,2017-12-23T19:47:05,onboard
-117.368129902288,35.4357989014594,587840.605130312,1514054654924,2017-12-23T18:44:14,onboard
-56.375049834754,-23.3544551688231,600878.899738166,1514042106494,2017-12-23T15:15:06,onboard
-55.1092562556043,-28.7877229544741,605303.33420061,1514042018255,2017-12-23T15:13:38,onboard
-34.9436769158705,-10.5428496826251,596590.65603029,1514036514674,2017-12-23T13:41:54,onboard
-68.7143712729019,-38.7982997123422,618335.006972509,1513999610873,2017-12-23T03:26:50,onboard
-66.6756561739712,-31.2160938929155,601022.654270136,1513999486856,2017-12-23T03:24:46,onboard
-66.1849583088607,-29.1930061984446,611299.03424924,1513999453892,2017-12-23T03:24:13,onboard
-63.9031714970577,-19.1953330453209,607992.073632612,1513999291283,2017-12-23T03:21:31,onboard
-42.0088373260125,-29.1400361564287,611716.696937295,1513993653836,2017-12-23T01:47:33,onboard
77.651119460788,-73.4218754796057,629659.779716619,1513959600215,2017-12-22T16:20:00,onboard
-40.613397185946,-33.4801597696299,601822.593895631,1513906735808,2017-12-22T01:38:55,onboard
6.26409535938821,-38.7657419273929,617809.761310179,1513895223935,2017-12-21T22:27:03,onboard
-75.4801158882721,-23.8368896394763,604314.390510683,1513873920548,2017-12-21T16:32:00,onboard
-51.8350132543451,-21.5192766552313,600894.365043654,1513868158885,2017-12-21T14:55:58,onboard
16.4032321445,-81.795460243175,619252.630571322,1513867105442,2017-12-21T14:38:25,onboard
-30.7804330736826,-6.67658871506662,594196.879342246,1513862599835,2017-12-21T13:23:19,onboard
17.2284492830581,-69.1773439057172,628819.038106876,1513855771463,2017-12-21T11:29:31,onboard
104.84412693726,-75.779175104485,629230.161450456,1513838246264,2017-12-21T06:37:26,onboard
-64.3371452507265,-40.7466787798846,617951.572383778,1513825665071,2017-12-21T03:07:45,onboard
-61.0757478714766,-28.5361159658896,610196.768714392,1513825465478,2017-12-21T03:04:25,onboard
172.621346623981,-47.1812772041593,604297.612192725,1513815546731,2017-12-21T00:19:06,onboard
-48.6753939311786,-24.5613624720127,603626.311469464,1513781120657,2017-12-20T14:45:20,onboard
-107.920025881548,59.5772824733111,595957.517242479,1513754442533,2017-12-20T07:20:42,onboard
116.931267793745,-69.6501825428927,629675.712861871,1513745577021,2017-12-20T04:52:57,onboard
-19.0778744953501,74.3773217234187,594959.090293303,1513736789301,2017-12-20T02:26:29,onboard
-9.08535573517746,-23.4399580648881,607360.321051273,1513726795179,2017-12-19T23:39:55,onboard
-48.4205587751376,-14.3556407172718,598642.569894892,1513694297097,2017-12-19T14:38:17,onboard
-47.6880262234825,-17.8190550187935,600662.472319176,1513694241018,2017-12-19T14:37:21,onboard
-46.2869468657254,-24.202531569788,592050.949004599,1513694137503,2017-12-19T14:35:37,onboard
-45.689421521101,-26.7626033728952,605541.914040817,1513694095896,2017-12-19T14:34:55,onboard
5.33057698172609,57.3240901000733,591426.030451696,1513678062327,2017-12-19T10:07:42,onboard
47.5930226796476,66.0680070136498,593313.222363057,1513666610352,2017-12-19T06:56:50,onboard
-57.907203196283,-35.4639145973229,614275.20455683,1513651600481,2017-12-19T02:46:40,onboard
-57.8119646301744,-35.1202249728079,613423.023402012,1513651594857,2017-12-19T02:46:34,onboard
-55.4418885859296,-25.6409203044738,609917.474931183,1513651440278,2017-12-19T02:44:00,onboard
-55.0586483344266,-23.9728186692016,607351.529815721,1513651413143,2017-12-19T02:43:33,onboard
152.512365916337,-44.5426162358761,615642.854565491,1513647411233,2017-12-19T01:36:51,onboard
-89.7769219717312,58.9872189498723,591829.235110574,1513614297890,2017-12-18T16:24:57,onboard
-69.4125701029326,-17.6527193043174,601497.368813937,1513613053905,2017-12-18T16:04:13,onboard
-67.8440516236857,-24.752911292857,606025.962957476,1513612938728,2017-12-18T16:02:18,onboard
-56.2169454097614,-38.3879812256443,616022.7647816,1513564659131,2017-12-18T02:37:39,onboard
-54.7452396228784,-32.9548424146171,611709.221712033,1513564570289,2017-12-18T02:36:10,onboard
-29.4447815056122,-28.3745503813,609664.523027079,1513558696466,2017-12-18T00:58:16,onboard
-67.1546258608051,-16.6279683152876,600725.356155295,1513526081402,2017-12-17T15:54:41,onboard
36.790782810014,-80.5941126469984,632960.595849684,1513513388654,2017-12-17T12:23:08,onboard
-168.710618287373,65.4837532088907,594259.544770452,1513510774247,2017-12-17T11:39:34,onboard
-168.710618287373,65.4837532088907,594259.544770452,1513510774247,2017-12-17T11:39:34,onboard
-54.2204579593116,-40.0442993660397,614763.381515264,1513477697084,2017-12-17T02:28:17,onboard
-51.8075612674641,-31.1682236167068,598427.358054199,1513477551962,2017-12-17T02:25:51,onboard
-49.5987682972231,-21.714891747866,604745.959988938,1513477398199,2017-12-17T02:23:18,onboard
-24.0805750628601,-15.4385003044259,601911.950757543,1513471497239,2017-12-17T00:44:57,onboard
21.92657773652,77.6877657065348,596750.093541921,1513469959388,2017-12-17T00:19:19,onboard
-98.9877698583233,-60.0487049615598,624938.374584011,1513449978380,2017-12-16T18:46:18,onboard
-139.209833600589,81.774041193679,596570.310945648,1513429259702,2017-12-16T13:00:59,onboard
48.0276024858407,22.7605832544266,592340.056895561,1513410732527,2017-12-16T07:52:12,onboard
65.207123947551,-49.8962469134206,619252.341158756,1513409552657,2017-12-16T07:32:32,onboard
110.763107514378,-41.9018759145103,615272.348466398,1513398085607,2017-12-16T04:21:25,onboard
-49.99882534052,-33.7540094459313,611397.192818634,1513390604990,2017-12-16T02:16:44,onboard
-49.99882534052,-33.7540094459313,611397.192818634,1513390604990,2017-12-16T02:16:44,onboard
-46.9884878730393,-21.1064059683227,606157.417102383,1513390399166,2017-12-16T02:13:19,onboard
-26.6799851394128,-36.9363026341642,601250.034246791,1513384857797,2017-12-16T00:40:57,onboard
121.006716144603,61.9663273273182,592756.861935752,1513354253334,2017-12-15T16:10:53,onboard
-69.3670160779052,-24.198126849606,605102.458704931,1513309259484,2017-12-15T03:40:59,onboard
-46.843400154184,-31.0904455536572,610605.436589678,1513303572390,2017-12-15T02:06:12,onboard
-60.8098632203969,-11.4409184015975,588416.623118842,1513265198073,2017-12-14T15:26:38,onboard
-60.0743088356187,-14.9863059125795,590313.580747466,1513265141190,2017-12-14T15:25:41,onboard
-59.1493031584574,-19.3061189117723,605715.404660573,1513265070639,2017-12-14T15:24:30,onboard
-58.0565934544622,-24.232582573128,606100.451120035,1513264990658,2017-12-14T15:23:10,onboard
-57.0063763964837,-28.7193301588043,608842.537374355,1513264917678,2017-12-14T15:21:57,onboard
-66.5324082522307,-22.4730077185196,607598.6875,1513222244764,2017-12-14T03:30:44,TLE
-44.8362816178339,-32.7782007702962,613268.5,1513216613749,2017-12-14T01:56:53,TLE
-41.6312392554675,-19.1446206774793,605828.25,1513216391242,2017-12-14T01:53:11,TLE
-55.6533444139369,-23.7728610194648,610015.0625,1513178007277,2017-12-13T15:13:27,TLE
-30.3954790330535,-28.4364185621011,612539.1875,1513172131850,2017-12-13T13:35:31,TLE
-65.5350709093422,-28.981528709418,606823.187488336,1513135359113,2017-12-13T03:22:39,onboard
32.7125010417904,-22.1220259543911,604793.928634825,1513112050751,2017-12-12T20:54:10,onboard
32.7457311310003,-21.9734154021022,604322.144511535,1513112048339,2017-12-12T20:54:08,onboard
-78.7442581233074,-17.5271159418643,605287.778423371,1513096920677,2017-12-12T16:42:00,onboard
-58.1260270753142,-0.196833730667921,597025.385306192,1513091401820,2017-12-12T15:10:01,onboard
-26.4911654003485,-34.266288044681,613130.26096769,1513085049818,2017-12-12T13:24:09,onboard
-65.6454933485224,-38.8299359554425,612139.208903665,1513048530731,2017-12-12T03:15:30,onboard
-62.5942778331228,-27.0368469379049,605040.678438289,1513048338382,2017-12-12T03:12:18,onboard
-35.2529876664202,-12.5161443016023,597799.748530889,1513042303752,2017-12-12T01:31:43,onboard
121.727272519143,76.0622207944173,596012.588502529,1513040467818,2017-12-12T01:01:07,onboard
-173.434443526999,-70.803174068303,617651.622491163,1513038044782,2017-12-12T00:20:44,onboard
-53.4348788046194,-11.1619472319973,602201.884140546,1513004235356,2017-12-11T14:57:15,onboard
-52.9037816999963,-13.7308051224125,602648.133114209,1513004193751,2017-12-11T14:56:33,onboard
-49.4666483970751,-29.1736482308295,610286.538882439,1513003942909,2017-12-11T14:52:22,onboard
-33.1336977974664,-14.2370385349493,598376.534900461,1512955343111,2017-12-11T01:22:23,onboard
-69.8657871963993,-34.2782570713086,614480.435330028,1512922669556,2017-12-10T16:17:49,onboard
-49.8943149063713,-16.2645085383993,604207.042313512,1512917163362,2017-12-10T14:46:03,onboard
-48.4994466338251,-22.6790583677884,608259.49278651,1512917059244,2017-12-10T14:44:19,onboard
-23.6092301730051,-25.8839220089186,597501.809790783,1512911207933,2017-12-10T13:06:47,onboard
6.78417880287091,-47.7955742816572,622015.299221419,1512905049896,2017-12-10T11:24:09,onboard
9.27123260422209,-53.8842110122662,624682.348343221,1512904948998,2017-12-10T11:22:28,onboard
50.7984092957256,-73.4048384463697,629764.917076466,1512898814891,2017-12-10T09:40:14,onboard
78.8831233803125,-46.7172219508457,619906.47496131,1512887669828,2017-12-10T06:34:29,onboard
-55.5922207122538,-17.8886674091573,599114.092042521,1512874211471,2017-12-10T02:50:11,onboard
-55.3346514406707,-16.6982277421813,586998.33156042,1512874192175,2017-12-10T02:49:52,onboard
-37.9191824947028,-43.3992395360121,615680.598623065,1512868827888,2017-12-10T01:20:27,onboard
38.4263819303515,81.3220943992778,594769.215411159,1512866747738,2017-12-10T00:45:47,onboard
-47.490048290845,-15.9156656244443,604649.732552191,1512830179607,2017-12-09T14:36:19,onboard
144.640645729916,-64.9117666593653,626801.040486239,1512822792053,2017-12-09T12:33:12,onboard
-58.5372407028399,-39.935161749511,613416.958818126,1512787580874,2017-12-09T02:46:20,onboard
-55.7836473518131,-29.6262239961522,606824.524938361,1512787412636,2017-12-09T02:43:32,onboard
-29.6638584434156,-21.1947871849154,588724.134943849,1512781476505,2017-12-09T01:04:36,onboard
65.0322464352262,-72.8609907514092,627983.020999721,1512753339719,2017-12-08T17:15:39,onboard
-45.2007446236439,-15.0168813079684,605730.582941107,1512743204704,2017-12-08T14:26:44,onboard
18.3055916315406,-77.5571791855212,630330.512304978,1512736354415,2017-12-08T12:32:34,onboard
-55.4390735645747,-37.7874232176086,610648.56244406,1512700556318,2017-12-08T02:35:56,onboard
-55.0559498686382,-36.410003326791,609379.351609793,1512700533803,2017-12-08T02:35:33,onboard
-52.9027664253942,-27.9587251863059,603167.746448431,1512700396118,2017-12-08T02:33:16,onboard
-29.4699888988443,-30.956515326639,606844.765000684,1512694649708,2017-12-08T00:57:29,onboard
20.8930409562183,63.2201136823786,592074.743833766,1512687316448,2017-12-07T22:55:16,onboard
-105.783350923891,47.918417578797,583491.640908103,1512668834293,2017-12-07T17:47:14,onboard
-105.783350923891,47.918417578797,583491.640908103,1512668834293,2017-12-07T17:47:14,onboard
-63.9735433723673,-28.1225731287617,611087.348554257,1512661801504,2017-12-07T15:50:01,onboard
-39.0141155986003,-31.3631443515492,612923.993373857,1512655949389,2017-12-07T14:12:29,onboard
-156.190591192202,-81.068824750343,630242.520882377,1512625928632,2017-12-07T05:52:08,onboard
-131.531964792105,-76.4704879683429,616590.586441124,1512625822906,2017-12-07T05:50:22,onboard
-53.3671093226725,-39.2027051734852,611363.129808119,1512613590046,2017-12-07T02:26:30,onboard
-52.1282245178882,-34.7365966051996,609136.104559899,1512613517083,2017-12-07T02:25:17,onboard
-28.9042983560269,-38.1678394512854,608988.04775118,1512607773917,2017-12-07T00:49:33,onboard
-179.866462473967,82.3701513775601,596576.893983941,1512582497557,2017-12-06T17:48:17,onboard
-172.251612195306,82.1660793464949,595974.079379681,1512582480874,2017-12-06T17:48:00,onboard
-106.046999276886,80.3290251492598,595905.369303041,1512553615264,2017-12-06T09:46:55,onboard
-27.0283362784222,-40.2339546121539,610631.503853017,1512520818295,2017-12-06T00:40:18,onboard
-61.3587965708985,-17.7202489154796,607106.061923708,1512487991578,2017-12-05T15:33:11,onboard
-59.9013944489146,-24.3249743025203,611687.25123937,1512487884244,2017-12-05T15:31:24,onboard
-59.9013944489146,-24.3249743025203,611687.25123937,1512487884244,2017-12-05T15:31:24,onboard
-59.5330595139967,-14.6538211349713,594568.108815073,1512401051842,2017-12-04T15:24:11,onboard
-58.2297927046159,-20.7211418260895,608697.755986215,1512400953352,2017-12-04T15:22:33,onboard
-57.6603138447159,-23.2801752855051,610332.935373699,1512400911745,2017-12-04T15:21:51,onboard
-56.9369017934907,-26.4295199517435,613063.476051033,1512400860490,2017-12-04T15:21:00,onboard
-55.8220991624999,-31.0535247945252,613484.357179514,1512400785117,2017-12-04T15:19:45,onboard
-67.0964030564759,-27.6981208781036,602656.153135763,1512358233616,2017-12-04T03:30:33,onboard
-66.3157028941511,-24.3424640097828,599926.986821234,1512358179145,2017-12-04T03:29:39,onboard
-44.4357591280677,-33.7518915265315,604521.49931042,1512352532854,2017-12-04T01:55:32,onboard
-44.0333521111371,-32.1847885878743,604822.989231913,1512352507331,2017-12-04T01:55:07,onboard
7.36478573846227,78.0872530291208,597926.392703443,1512350691493,2017-12-04T01:24:51,onboard
-57.6028675999654,-12.0489672818837,591533.32477764,1512314105674,2017-12-03T15:15:05,onboard
-54.0938891647242,-25.7546881029895,598449.066065042,1512313881559,2017-12-03T15:11:21,onboard
15.3026760229364,-70.5894020787292,630367.880673103,1512301537345,2017-12-03T11:45:37,onboard
-130.988969711026,-68.063696815364,624500.792417808,1512283511674,2017-12-03T06:45:11,onboard
121.556809313706,-49.8563434383842,610654.089362827,1512272891830,2017-12-03T03:48:11,onboard
-38.8444559066722,-20.6279554144347,596781.842705339,1512265330411,2017-12-03T01:42:10,onboard
-165.33615676713,75.1801065103145,597783.472389446,1512245949388,2017-12-02T20:19:09,onboard
-165.33615676713,75.1801065103145,597783.472389446,1512245949388,2017-12-02T20:19:09,onboard
-54.8118568617682,-12.5853665307776,595716.531234599,1512227106041,2017-12-02T15:05:06,onboard
-54.8118450681033,-12.5854284149808,595716.56199707,1512227106040,2017-12-02T15:05:06,onboard
-52.6607258183945,-23.2614541162784,612905.982084702,1512226932979,2017-12-02T15:02:12,onboard
-27.6915775158689,-26.9482655856713,614492.635509365,1512221073822,2017-12-02T13:24:33,onboard
-65.1040234809105,-39.0721985931575,606631.091815285,1512184440165,2017-12-02T03:14:00,onboard
-64.037961676447,-35.2428936835041,604221.925740141,1512184377654,2017-12-02T03:12:57,onboard
-29.8471650155956,-66.0430444707475,622110.897140538,1512173290092,2017-12-02T00:08:10,onboard
-50.7810516287279,-20.7818086838116,609907.689914347,1512139983789,2017-12-01T14:53:03,onboard
-47.2670280595567,-35.3798214606365,616072.547472617,1512139745805,2017-12-01T14:49:05,onboard
-87.330818104728,82.1751337897088,586370.33654272,1512130137006,2017-12-01T12:08:57,onboard
-71.5919460119985,-24.5606652836178,614782.5625,1512058730180,2017-11-30T16:18:50,TLE
-70.5280689166881,-29.0600097106814,616711.9375,1512058656614,2017-11-30T16:17:36,TLE
-48.1261037032731,-21.4674519009847,613508.5625,1512052981379,2017-11-30T14:43:01,TLE
-48.0052605813826,-22.0089253927213,613731.375,1512052972536,2017-11-30T14:42:52,TLE
-47.7866364713343,-22.9811362267282,614134.5,1512052956656,2017-11-30T14:42:36,TLE
-28.1461218619972,-1.4179316903256,606536.6875,1512047508953,2017-11-30T13:11:48,TLE
-22.1157939475699,-29.3939683950546,616878.625,1512047052487,2017-11-30T13:04:12,TLE
134.272516893125,-60.357630374594,628742.25,1512011744425,2017-11-30T03:15:44,TLE
-54.9885983574162,-17.9271070651831,593977.562229935,1512010117526,2017-11-30T02:48:37,onboard
